,dhw_load_in_MW
2011-11-28 15:45:00,15.66911864928597
2011-11-28 16:00:00,15.824745045423997
2011-11-28 16:15:00,13.110041895071058
2011-11-28 16:30:00,15.946756247668617
2011-11-28 16:45:00,16.252978356566917
2011-11-28 17:00:00,17.752052448605657
2011-11-28 17:15:00,21.18195622802692
2011-11-28 17:30:00,29.671369374248417
2011-11-28 17:45:00,33.838171950049045
2011-11-28 18:00:00,37.71842741814213
2011-11-28 18:15:00,34.739271504881664
2011-11-28 18:30:00,46.1536605599875
2011-11-28 18:45:00,57.232955976588855
2011-11-28 19:00:00,70.3154521057597
2011-11-28 19:15:00,69.84282459366959
2011-11-28 19:30:00,66.09194611922794
2011-11-28 19:45:00,50.549201477632316
2011-11-28 20:00:00,44.838120184195475
2011-11-28 20:15:00,37.57851815858167
2011-11-28 20:30:00,33.99128802654717
2011-11-28 20:45:00,28.698070917569797
2011-11-28 21:00:00,27.348858821428784
2011-11-28 21:15:00,39.49172546086058
2011-11-28 21:30:00,41.59534677517406
2011-11-28 21:45:00,36.124464445788504
2011-11-28 22:00:00,26.794127084351256
2011-11-28 22:15:00,23.808403613256527
2011-11-28 22:30:00,22.304749893129184
2011-11-28 22:45:00,21.75315969483957
2011-11-28 23:00:00,18.64769174323766
2011-11-28 23:15:00,14.014710182940842
2011-11-28 23:30:00,8.56892915018064
2011-11-28 23:45:00,8.195829784897175
2011-11-29 00:00:00,7.41059781590941
2011-11-29 00:15:00,5.773975711984408
2011-11-29 00:30:00,5.044541199780444
2011-11-29 00:45:00,2.2862771227586496
2011-11-29 01:00:00,1.672515653346978
2011-11-29 01:15:00,1.933163179898412
2011-11-29 01:30:00,0.4470926723474594
2011-11-29 01:45:00,0.5414862388818458
2011-11-29 02:00:00,0.15402208580813226
2011-11-29 02:15:00,0.3298002805170836
2011-11-29 02:30:00,0.2583058874487252
2011-11-29 02:45:00,0.1716151567990294
2011-11-29 03:00:00,0.4274466415217219
2011-11-29 03:15:00,0.4686558985091741
2011-11-29 03:30:00,1.5602940052415206
2011-11-29 03:45:00,1.0671780601114393
2011-11-29 04:00:00,0.348767886832203
2011-11-29 04:15:00,1.2904293527138275
2011-11-29 04:30:00,4.297909235285171
2011-11-29 04:45:00,2.6819155213471406
2011-11-29 05:00:00,6.119290672807026
2011-11-29 05:15:00,6.776902995003433
2011-11-29 05:30:00,35.06901990394783
2011-11-29 05:45:00,65.26185315244585
2011-11-29 06:00:00,148.23959745539983
2011-11-29 06:15:00,228.84471419176415
2011-11-29 06:30:00,213.34682463527596
2011-11-29 06:45:00,202.87954488113527
2011-11-29 07:00:00,160.36424174104587
2011-11-29 07:15:00,123.29876045175557
2011-11-29 07:30:00,85.74887639951804
2011-11-29 07:45:00,45.304971776211744
2011-11-29 08:00:00,55.981507995527004
2011-11-29 08:15:00,53.728221521465464
2011-11-29 08:30:00,49.573241817556024
2011-11-29 08:45:00,54.14300449346928
2011-11-29 09:00:00,54.17995459234744
2011-11-29 09:15:00,47.88039854974619
2011-11-29 09:30:00,41.84045279365855
2011-11-29 09:45:00,36.06196254417613
2011-11-29 10:00:00,30.519976681188478
2011-11-29 10:15:00,29.568482097593034
2011-11-29 10:30:00,24.670202416990836
2011-11-29 10:45:00,27.327966194571225
2011-11-29 11:00:00,18.00126064818119
2011-11-29 11:15:00,17.139372962856523
2011-11-29 11:30:00,16.95285780394565
2011-11-29 11:45:00,13.870251853455388
2011-11-29 12:00:00,14.513972159912727
2011-11-29 12:15:00,19.34789004720943
2011-11-29 12:30:00,14.543248380195381
2011-11-29 12:45:00,14.076033895484077
2011-11-29 13:00:00,13.757018506435829
2011-11-29 13:15:00,19.078266269345107
2011-11-29 13:30:00,17.70982366880149
2011-11-29 13:45:00,15.222593676639935
2011-11-29 14:00:00,18.968925445556266
2011-11-29 14:15:00,23.416347566865458
2011-11-29 14:30:00,17.866226794171627
2011-11-29 14:45:00,17.816624052763174
2011-11-29 15:00:00,17.086489044553016
2011-11-29 15:15:00,15.498367651085756
2011-11-29 15:30:00,15.41391988863678
2011-11-29 15:45:00,15.66911864928597
2011-11-29 16:00:00,15.824745045423997
2011-11-29 16:15:00,13.110041895071058
2011-11-29 16:30:00,15.946756247668617
2011-11-29 16:45:00,16.252978356566917
2011-11-29 17:00:00,17.752052448605657
2011-11-29 17:15:00,21.18195622802692
2011-11-29 17:30:00,29.671369374248417
2011-11-29 17:45:00,33.838171950049045
2011-11-29 18:00:00,37.71842741814213
2011-11-29 18:15:00,34.739271504881664
2011-11-29 18:30:00,46.1536605599875
2011-11-29 18:45:00,57.232955976588855
2011-11-29 19:00:00,70.3154521057597
2011-11-29 19:15:00,69.84282459366959
2011-11-29 19:30:00,66.09194611922794
2011-11-29 19:45:00,50.549201477632316
2011-11-29 20:00:00,44.838120184195475
2011-11-29 20:15:00,37.57851815858167
2011-11-29 20:30:00,33.99128802654717
2011-11-29 20:45:00,28.698070917569797
2011-11-29 21:00:00,27.348858821428784
2011-11-29 21:15:00,39.49172546086058
2011-11-29 21:30:00,41.59534677517406
2011-11-29 21:45:00,36.124464445788504
2011-11-29 22:00:00,26.794127084351256
2011-11-29 22:15:00,23.808403613256527
2011-11-29 22:30:00,22.304749893129184
2011-11-29 22:45:00,21.75315969483957
2011-11-29 23:00:00,18.64769174323766
2011-11-29 23:15:00,14.014710182940842
2011-11-29 23:30:00,8.56892915018064
2011-11-29 23:45:00,8.195829784897175
2011-11-30 00:00:00,7.41059781590941
2011-11-30 00:15:00,5.773975711984408
2011-11-30 00:30:00,5.044541199780444
2011-11-30 00:45:00,2.2862771227586496
2011-11-30 01:00:00,1.672515653346978
2011-11-30 01:15:00,1.933163179898412
2011-11-30 01:30:00,0.4470926723474594
2011-11-30 01:45:00,0.5414862388818458
2011-11-30 02:00:00,0.15402208580813226
2011-11-30 02:15:00,0.3298002805170836
2011-11-30 02:30:00,0.2583058874487252
2011-11-30 02:45:00,0.1716151567990294
2011-11-30 03:00:00,0.4274466415217219
2011-11-30 03:15:00,0.4686558985091741
2011-11-30 03:30:00,1.5602940052415206
2011-11-30 03:45:00,1.0671780601114393
2011-11-30 04:00:00,0.348767886832203
2011-11-30 04:15:00,1.2904293527138275
2011-11-30 04:30:00,4.297909235285171
2011-11-30 04:45:00,2.6819155213471406
2011-11-30 05:00:00,6.119290672807026
2011-11-30 05:15:00,6.776902995003433
2011-11-30 05:30:00,35.06901990394783
2011-11-30 05:45:00,65.26185315244585
2011-11-30 06:00:00,148.23959745539983
2011-11-30 06:15:00,228.84471419176415
2011-11-30 06:30:00,213.34682463527596
2011-11-30 06:45:00,202.87954488113527
2011-11-30 07:00:00,160.36424174104587
2011-11-30 07:15:00,123.29876045175557
2011-11-30 07:30:00,85.74887639951804
2011-11-30 07:45:00,45.304971776211744
2011-11-30 08:00:00,55.981507995527004
2011-11-30 08:15:00,53.728221521465464
2011-11-30 08:30:00,49.573241817556024
2011-11-30 08:45:00,54.14300449346928
2011-11-30 09:00:00,54.17995459234744
2011-11-30 09:15:00,47.88039854974619
2011-11-30 09:30:00,41.84045279365855
2011-11-30 09:45:00,36.06196254417613
2011-11-30 10:00:00,30.519976681188478
2011-11-30 10:15:00,29.568482097593034
2011-11-30 10:30:00,24.670202416990836
2011-11-30 10:45:00,27.327966194571225
2011-11-30 11:00:00,18.00126064818119
2011-11-30 11:15:00,17.139372962856523
2011-11-30 11:30:00,16.95285780394565
2011-11-30 11:45:00,13.870251853455388
2011-11-30 12:00:00,14.513972159912727
2011-11-30 12:15:00,19.34789004720943
2011-11-30 12:30:00,14.543248380195381
2011-11-30 12:45:00,14.076033895484077
2011-11-30 13:00:00,13.757018506435829
2011-11-30 13:15:00,19.078266269345107
2011-11-30 13:30:00,17.70982366880149
2011-11-30 13:45:00,15.222593676639935
2011-11-30 14:00:00,18.968925445556266
2011-11-30 14:15:00,23.416347566865458
2011-11-30 14:30:00,17.866226794171627
2011-11-30 14:45:00,17.816624052763174
2011-11-30 15:00:00,17.086489044553016
2011-11-30 15:15:00,15.498367651085756
2011-11-30 15:30:00,15.41391988863678
2011-11-30 15:45:00,15.66911864928597
2011-11-30 16:00:00,15.824745045423997
2011-11-30 16:15:00,13.110041895071058
2011-11-30 16:30:00,15.946756247668617
2011-11-30 16:45:00,16.252978356566917
2011-11-30 17:00:00,17.752052448605657
2011-11-30 17:15:00,21.18195622802692
2011-11-30 17:30:00,29.671369374248417
2011-11-30 17:45:00,33.838171950049045
2011-11-30 18:00:00,37.71842741814213
2011-11-30 18:15:00,34.739271504881664
2011-11-30 18:30:00,46.1536605599875
2011-11-30 18:45:00,57.232955976588855
2011-11-30 19:00:00,70.3154521057597
2011-11-30 19:15:00,69.84282459366959
2011-11-30 19:30:00,66.09194611922794
2011-11-30 19:45:00,50.549201477632316
2011-11-30 20:00:00,44.838120184195475
2011-11-30 20:15:00,37.57851815858167
2011-11-30 20:30:00,33.99128802654717
2011-11-30 20:45:00,28.698070917569797
2011-11-30 21:00:00,27.348858821428784
2011-11-30 21:15:00,39.49172546086058
2011-11-30 21:30:00,41.59534677517406
2011-11-30 21:45:00,36.124464445788504
2011-11-30 22:00:00,26.794127084351256
2011-11-30 22:15:00,23.808403613256527
2011-11-30 22:30:00,22.304749893129184
2011-11-30 22:45:00,21.75315969483957
2011-11-30 23:00:00,18.64769174323766
2011-11-30 23:15:00,14.014710182940842
2011-11-30 23:30:00,8.56892915018064
2011-11-30 23:45:00,8.195829784897175
2011-12-01 00:00:00,7.41059781590941
2011-12-01 00:15:00,5.773975711984408
2011-12-01 00:30:00,5.044541199780444
2011-12-01 00:45:00,2.2862771227586496
2011-12-01 01:00:00,1.672515653346978
2011-12-01 01:15:00,1.933163179898412
2011-12-01 01:30:00,0.4470926723474594
2011-12-01 01:45:00,0.5414862388818458
2011-12-01 02:00:00,0.15402208580813226
2011-12-01 02:15:00,0.3298002805170836
2011-12-01 02:30:00,0.2583058874487252
2011-12-01 02:45:00,0.1716151567990294
2011-12-01 03:00:00,0.4274466415217219
2011-12-01 03:15:00,0.4686558985091741
2011-12-01 03:30:00,1.5602940052415206
2011-12-01 03:45:00,1.0671780601114393
2011-12-01 04:00:00,0.348767886832203
2011-12-01 04:15:00,1.2904293527138275
2011-12-01 04:30:00,4.297909235285171
2011-12-01 04:45:00,2.6819155213471406
2011-12-01 05:00:00,6.119290672807026
2011-12-01 05:15:00,6.776902995003433
2011-12-01 05:30:00,35.06901990394783
2011-12-01 05:45:00,65.26185315244585
2011-12-01 06:00:00,148.23959745539983
2011-12-01 06:15:00,228.84471419176415
2011-12-01 06:30:00,213.34682463527596
2011-12-01 06:45:00,202.87954488113527
2011-12-01 07:00:00,160.36424174104587
2011-12-01 07:15:00,123.29876045175557
2011-12-01 07:30:00,85.74887639951804
2011-12-01 07:45:00,45.304971776211744
2011-12-01 08:00:00,55.981507995527004
2011-12-01 08:15:00,53.728221521465464
2011-12-01 08:30:00,49.573241817556024
2011-12-01 08:45:00,54.14300449346928
2011-12-01 09:00:00,54.17995459234744
2011-12-01 09:15:00,47.88039854974619
2011-12-01 09:30:00,41.84045279365855
2011-12-01 09:45:00,36.06196254417613
2011-12-01 10:00:00,30.519976681188478
2011-12-01 10:15:00,29.568482097593034
2011-12-01 10:30:00,24.670202416990836
2011-12-01 10:45:00,27.327966194571225
2011-12-01 11:00:00,18.00126064818119
2011-12-01 11:15:00,17.139372962856523
2011-12-01 11:30:00,16.95285780394565
2011-12-01 11:45:00,13.870251853455388
2011-12-01 12:00:00,14.513972159912727
2011-12-01 12:15:00,19.34789004720943
2011-12-01 12:30:00,14.543248380195381
2011-12-01 12:45:00,14.076033895484077
2011-12-01 13:00:00,13.757018506435829
2011-12-01 13:15:00,19.078266269345107
2011-12-01 13:30:00,17.70982366880149
2011-12-01 13:45:00,15.222593676639935
2011-12-01 14:00:00,18.968925445556266
2011-12-01 14:15:00,23.416347566865458
2011-12-01 14:30:00,17.866226794171627
2011-12-01 14:45:00,17.816624052763174
2011-12-01 15:00:00,17.086489044553016
2011-12-01 15:15:00,15.498367651085756
2011-12-01 15:30:00,15.41391988863678
2011-12-01 15:45:00,15.66911864928597
2011-12-01 16:00:00,15.824745045423997
2011-12-01 16:15:00,13.110041895071058
2011-12-01 16:30:00,15.946756247668617
2011-12-01 16:45:00,16.252978356566917
2011-12-01 17:00:00,17.752052448605657
2011-12-01 17:15:00,21.18195622802692
2011-12-01 17:30:00,29.671369374248417
2011-12-01 17:45:00,33.838171950049045
2011-12-01 18:00:00,37.71842741814213
2011-12-01 18:15:00,34.739271504881664
2011-12-01 18:30:00,46.1536605599875
2011-12-01 18:45:00,57.232955976588855
2011-12-01 19:00:00,70.3154521057597
2011-12-01 19:15:00,69.84282459366959
2011-12-01 19:30:00,66.09194611922794
2011-12-01 19:45:00,50.549201477632316
2011-12-01 20:00:00,44.838120184195475
2011-12-01 20:15:00,37.57851815858167
2011-12-01 20:30:00,33.99128802654717
2011-12-01 20:45:00,28.698070917569797
2011-12-01 21:00:00,27.348858821428784
2011-12-01 21:15:00,39.49172546086058
2011-12-01 21:30:00,41.59534677517406
2011-12-01 21:45:00,36.124464445788504
2011-12-01 22:00:00,26.794127084351256
2011-12-01 22:15:00,23.808403613256527
2011-12-01 22:30:00,22.304749893129184
2011-12-01 22:45:00,21.75315969483957
2011-12-01 23:00:00,18.64769174323766
2011-12-01 23:15:00,14.014710182940842
2011-12-01 23:30:00,8.56892915018064
2011-12-01 23:45:00,8.195829784897175
2011-12-02 00:00:00,7.41059781590941
2011-12-02 00:15:00,5.773975711984408
2011-12-02 00:30:00,5.044541199780444
2011-12-02 00:45:00,2.2862771227586496
2011-12-02 01:00:00,1.672515653346978
2011-12-02 01:15:00,1.933163179898412
2011-12-02 01:30:00,0.4470926723474594
2011-12-02 01:45:00,0.5414862388818458
2011-12-02 02:00:00,0.15402208580813226
2011-12-02 02:15:00,0.3298002805170836
2011-12-02 02:30:00,0.2583058874487252
2011-12-02 02:45:00,0.1716151567990294
2011-12-02 03:00:00,0.4274466415217219
2011-12-02 03:15:00,0.4686558985091741
2011-12-02 03:30:00,1.5602940052415206
2011-12-02 03:45:00,1.0671780601114393
2011-12-02 04:00:00,0.348767886832203
2011-12-02 04:15:00,1.2904293527138275
2011-12-02 04:30:00,4.297909235285171
2011-12-02 04:45:00,2.6819155213471406
2011-12-02 05:00:00,6.119290672807026
2011-12-02 05:15:00,6.776902995003433
2011-12-02 05:30:00,35.06901990394783
2011-12-02 05:45:00,65.26185315244585
2011-12-02 06:00:00,148.23959745539983
2011-12-02 06:15:00,228.84471419176415
2011-12-02 06:30:00,213.34682463527596
2011-12-02 06:45:00,202.87954488113527
2011-12-02 07:00:00,160.36424174104587
2011-12-02 07:15:00,123.29876045175557
2011-12-02 07:30:00,85.74887639951804
2011-12-02 07:45:00,45.304971776211744
2011-12-02 08:00:00,55.981507995527004
2011-12-02 08:15:00,53.728221521465464
2011-12-02 08:30:00,49.573241817556024
2011-12-02 08:45:00,54.14300449346928
2011-12-02 09:00:00,54.17995459234744
2011-12-02 09:15:00,47.88039854974619
2011-12-02 09:30:00,41.84045279365855
2011-12-02 09:45:00,36.06196254417613
2011-12-02 10:00:00,30.519976681188478
2011-12-02 10:15:00,29.568482097593034
2011-12-02 10:30:00,24.670202416990836
2011-12-02 10:45:00,27.327966194571225
2011-12-02 11:00:00,18.00126064818119
2011-12-02 11:15:00,17.139372962856523
2011-12-02 11:30:00,16.95285780394565
2011-12-02 11:45:00,13.870251853455388
2011-12-02 12:00:00,14.513972159912727
2011-12-02 12:15:00,19.34789004720943
2011-12-02 12:30:00,14.543248380195381
2011-12-02 12:45:00,14.076033895484077
2011-12-02 13:00:00,13.757018506435829
2011-12-02 13:15:00,19.078266269345107
2011-12-02 13:30:00,17.70982366880149
2011-12-02 13:45:00,15.222593676639935
2011-12-02 14:00:00,18.968925445556266
2011-12-02 14:15:00,23.416347566865458
2011-12-02 14:30:00,17.866226794171627
2011-12-02 14:45:00,17.816624052763174
2011-12-02 15:00:00,17.086489044553016
2011-12-02 15:15:00,15.498367651085756
2011-12-02 15:30:00,15.41391988863678
2011-12-02 15:45:00,15.66911864928597
2011-12-02 16:00:00,15.824745045423997
2011-12-02 16:15:00,13.110041895071058
2011-12-02 16:30:00,15.946756247668617
2011-12-02 16:45:00,16.252978356566917
2011-12-02 17:00:00,17.752052448605657
2011-12-02 17:15:00,21.18195622802692
2011-12-02 17:30:00,29.671369374248417
2011-12-02 17:45:00,33.838171950049045
2011-12-02 18:00:00,37.71842741814213
2011-12-02 18:15:00,34.739271504881664
2011-12-02 18:30:00,46.1536605599875
2011-12-02 18:45:00,57.232955976588855
2011-12-02 19:00:00,70.3154521057597
2011-12-02 19:15:00,69.84282459366959
2011-12-02 19:30:00,66.09194611922794
2011-12-02 19:45:00,50.549201477632316
2011-12-02 20:00:00,44.838120184195475
2011-12-02 20:15:00,37.57851815858167
2011-12-02 20:30:00,33.99128802654717
2011-12-02 20:45:00,28.698070917569797
2011-12-02 21:00:00,27.348858821428784
2011-12-02 21:15:00,39.49172546086058
2011-12-02 21:30:00,41.59534677517406
2011-12-02 21:45:00,36.124464445788504
2011-12-02 22:00:00,26.794127084351256
2011-12-02 22:15:00,23.808403613256527
2011-12-02 22:30:00,22.304749893129184
2011-12-02 22:45:00,21.75315969483957
2011-12-02 23:00:00,18.64769174323766
2011-12-02 23:15:00,14.014710182940842
2011-12-02 23:30:00,8.56892915018064
2011-12-02 23:45:00,8.195829784897175
2011-12-03 00:00:00,21.224364035919567
2011-12-03 00:15:00,19.84042437191272
2011-12-03 00:30:00,5.189616129171273
2011-12-03 00:45:00,1.600570540769769
2011-12-03 01:00:00,0.9589552394596808
2011-12-03 01:15:00,1.1646407665026817
2011-12-03 01:30:00,1.7166810312538265
2011-12-03 01:45:00,2.0282098956489807
2011-12-03 02:00:00,1.0451070759784793
2011-12-03 02:15:00,0.15196593379482695
2011-12-03 02:30:00,0.10167119632492133
2011-12-03 02:45:00,0.34771344585265795
2011-12-03 03:00:00,0.8382400483316322
2011-12-03 03:15:00,0.9875131748540438
2011-12-03 03:30:00,0.9592668207200833
2011-12-03 03:45:00,5.11743057147279
2011-12-03 04:00:00,0.15858144412829556
2011-12-03 04:15:00,0.12182410189282437
2011-12-03 04:30:00,0.04202697793590716
2011-12-03 04:45:00,0.9491580453935722
2011-12-03 05:00:00,2.2222510571209195
2011-12-03 05:15:00,1.110127868383216
2011-12-03 05:30:00,4.339613431727919
2011-12-03 05:45:00,2.1795051477788854
2011-12-03 06:00:00,9.595208353967662
2011-12-03 06:15:00,13.910041355606252
2011-12-03 06:30:00,22.888637294224946
2011-12-03 06:45:00,32.70782212332825
2011-12-03 07:00:00,39.05117944013694
2011-12-03 07:15:00,51.095262985578756
2011-12-03 07:30:00,71.52335993786109
2011-12-03 07:45:00,62.726225094488406
2011-12-03 08:00:00,84.53609000666151
2011-12-03 08:15:00,87.01944774555176
2011-12-03 08:30:00,78.23524547966456
2011-12-03 08:45:00,89.48528913360633
2011-12-03 09:00:00,101.81189674377079
2011-12-03 09:15:00,82.441573558818
2011-12-03 09:30:00,91.44068570316374
2011-12-03 09:45:00,102.85107666735588
2011-12-03 10:00:00,83.01666039230525
2011-12-03 10:15:00,71.4141614909087
2011-12-03 10:30:00,75.97683521512478
2011-12-03 10:45:00,54.70143547882561
2011-12-03 11:00:00,46.69910082212971
2011-12-03 11:15:00,53.475184133983035
2011-12-03 11:30:00,42.18029872749091
2011-12-03 11:45:00,29.49733054300719
2011-12-03 12:00:00,32.45426023729744
2011-12-03 12:15:00,31.555613280893546
2011-12-03 12:30:00,35.3832228382022
2011-12-03 12:45:00,37.85662709205302
2011-12-03 13:00:00,42.707979343027155
2011-12-03 13:15:00,28.356822022680728
2011-12-03 13:30:00,43.51413380197225
2011-12-03 13:45:00,40.0632128254481
2011-12-03 14:00:00,43.25443204220731
2011-12-03 14:15:00,37.50593561019209
2011-12-03 14:30:00,35.43499207019953
2011-12-03 14:45:00,47.659921568167775
2011-12-03 15:00:00,24.388961875635648
2011-12-03 15:15:00,22.592303464703235
2011-12-03 15:30:00,25.472256098178164
2011-12-03 15:45:00,28.18603304781887
2011-12-03 16:00:00,25.120780933952908
2011-12-03 16:15:00,14.723766042513605
2011-12-03 16:30:00,34.51929773578867
2011-12-03 16:45:00,37.82500398813508
2011-12-03 17:00:00,35.34565589977321
2011-12-03 17:15:00,47.914108967183374
2011-12-03 17:30:00,67.74204475974616
2011-12-03 17:45:00,52.193740115129906
2011-12-03 18:00:00,59.412001141325
2011-12-03 18:15:00,54.94782367970415
2011-12-03 18:30:00,61.475031487998685
2011-12-03 18:45:00,64.0134226763028
2011-12-03 19:00:00,70.18144637870415
2011-12-03 19:15:00,51.3492874942157
2011-12-03 19:30:00,48.914609043965676
2011-12-03 19:45:00,40.2111236969026
2011-12-03 20:00:00,42.84874963061024
2011-12-03 20:15:00,37.60170089710059
2011-12-03 20:30:00,35.03628964200289
2011-12-03 20:45:00,37.19982162565763
2011-12-03 21:00:00,40.65796546505729
2011-12-03 21:15:00,29.779820364152428
2011-12-03 21:30:00,26.250485660968625
2011-12-03 21:45:00,11.971199980173592
2011-12-03 22:00:00,10.938349723691688
2011-12-03 22:15:00,14.475068265804149
2011-12-03 22:30:00,9.000553955688288
2011-12-03 22:45:00,19.64035242034097
2011-12-03 23:00:00,14.366468874806763
2011-12-03 23:15:00,6.145828530614255
2011-12-03 23:30:00,5.988192734236837
2011-12-03 23:45:00,13.968167954739082
2011-12-04 00:00:00,15.094249747731618
2011-12-04 00:15:00,7.992529739762728
2011-12-04 00:30:00,9.883609434174481
2011-12-04 00:45:00,7.38865665868531
2011-12-04 01:00:00,6.109253784240271
2011-12-04 01:15:00,7.218548397510878
2011-12-04 01:30:00,0.8482451580343823
2011-12-04 01:45:00,3.8853321846521034
2011-12-04 02:00:00,2.0141739681240622
2011-12-04 02:15:00,2.230394953838667
2011-12-04 02:30:00,1.0117628360712192
2011-12-04 02:45:00,2.929808285389189
2011-12-04 03:00:00,2.3462256792633776
2011-12-04 03:15:00,0.14169570919692567
2011-12-04 03:30:00,0.16877009803894616
2011-12-04 03:45:00,1.0318055051198078
2011-12-04 04:00:00,0.14002744502013695
2011-12-04 04:15:00,0.10625054303776625
2011-12-04 04:30:00,0.05539364931714587
2011-12-04 04:45:00,0.15181929855724877
2011-12-04 05:00:00,0.10058437723188292
2011-12-04 05:15:00,0.27769801922365056
2011-12-04 05:30:00,0.5172874900053447
2011-12-04 05:45:00,1.2021817609164924
2011-12-04 06:00:00,7.342986063249831
2011-12-04 06:15:00,6.974144711296335
2011-12-04 06:30:00,16.499563315450725
2011-12-04 06:45:00,22.9431771895181
2011-12-04 07:00:00,17.217523164679736
2011-12-04 07:15:00,23.330417959063436
2011-12-04 07:30:00,49.93390420091202
2011-12-04 07:45:00,57.74084125458629
2011-12-04 08:00:00,69.13126253120856
2011-12-04 08:15:00,57.77335061775963
2011-12-04 08:30:00,71.88261742553198
2011-12-04 08:45:00,75.74553212046317
2011-12-04 09:00:00,80.58702494958682
2011-12-04 09:15:00,95.04998433001198
2011-12-04 09:30:00,117.99100463030385
2011-12-04 09:45:00,85.98498079621788
2011-12-04 10:00:00,71.09350968286986
2011-12-04 10:15:00,85.55473124675666
2011-12-04 10:30:00,65.2828651130418
2011-12-04 10:45:00,72.75902949451418
2011-12-04 11:00:00,65.93592424439522
2011-12-04 11:15:00,72.1754926094647
2011-12-04 11:30:00,69.89711520166252
2011-12-04 11:45:00,57.0278599451492
2011-12-04 12:00:00,48.93382103550965
2011-12-04 12:15:00,55.33427309797918
2011-12-04 12:30:00,48.226289613607385
2011-12-04 12:45:00,41.86923548379461
2011-12-04 13:00:00,45.26022715596074
2011-12-04 13:15:00,52.61595931438613
2011-12-04 13:30:00,32.6702515859614
2011-12-04 13:45:00,45.7783518929196
2011-12-04 14:00:00,47.60651315584936
2011-12-04 14:15:00,45.884745636976795
2011-12-04 14:30:00,44.522219336400035
2011-12-04 14:45:00,37.78701419108237
2011-12-04 15:00:00,35.684283119075836
2011-12-04 15:15:00,30.61430313948531
2011-12-04 15:30:00,28.67906940395778
2011-12-04 15:45:00,13.379354077823477
2011-12-04 16:00:00,16.71569548045499
2011-12-04 16:15:00,15.462862034911804
2011-12-04 16:30:00,26.549084326621248
2011-12-04 16:45:00,26.167593193202855
2011-12-04 17:00:00,24.914600925899407
2011-12-04 17:15:00,24.232876131663982
2011-12-04 17:30:00,49.76600320590121
2011-12-04 17:45:00,51.752261403706214
2011-12-04 18:00:00,56.50946456316078
2011-12-04 18:15:00,52.87078486550194
2011-12-04 18:30:00,45.42536229444106
2011-12-04 18:45:00,54.6439190250998
2011-12-04 19:00:00,62.426086599562645
2011-12-04 19:15:00,61.83936946403459
2011-12-04 19:30:00,63.33037076474406
2011-12-04 19:45:00,50.546793892879954
2011-12-04 20:00:00,35.103309363734475
2011-12-04 20:15:00,43.862712656912514
2011-12-04 20:30:00,30.314969443231014
2011-12-04 20:45:00,21.34187721051086
2011-12-04 21:00:00,15.652826334138226
2011-12-04 21:15:00,35.15168316351798
2011-12-04 21:30:00,54.06631005624755
2011-12-04 21:45:00,34.88040888068946
2011-12-04 22:00:00,20.996370383602287
2011-12-04 22:15:00,32.516395727932895
2011-12-04 22:30:00,26.753751417225775
2011-12-04 22:45:00,15.088204115900137
2011-12-04 23:00:00,15.503637735635191
2011-12-04 23:15:00,12.613950461263412
2011-12-04 23:30:00,4.65984555576116
2011-12-04 23:45:00,5.613934325856528
2011-12-05 00:00:00,7.41059781590941
2011-12-05 00:15:00,5.773975711984408
2011-12-05 00:30:00,5.044541199780444
2011-12-05 00:45:00,2.2862771227586496
2011-12-05 01:00:00,1.672515653346978
2011-12-05 01:15:00,1.933163179898412
2011-12-05 01:30:00,0.4470926723474594
2011-12-05 01:45:00,0.5414862388818458
2011-12-05 02:00:00,0.15402208580813226
2011-12-05 02:15:00,0.3298002805170836
2011-12-05 02:30:00,0.2583058874487252
2011-12-05 02:45:00,0.1716151567990294
2011-12-05 03:00:00,0.4274466415217219
2011-12-05 03:15:00,0.4686558985091741
2011-12-05 03:30:00,1.5602940052415206
2011-12-05 03:45:00,1.0671780601114393
2011-12-05 04:00:00,0.348767886832203
2011-12-05 04:15:00,1.2904293527138275
2011-12-05 04:30:00,4.297909235285171
2011-12-05 04:45:00,2.6819155213471406
2011-12-05 05:00:00,6.119290672807026
2011-12-05 05:15:00,6.776902995003433
2011-12-05 05:30:00,35.06901990394783
2011-12-05 05:45:00,65.26185315244585
2011-12-05 06:00:00,148.23959745539983
2011-12-05 06:15:00,228.84471419176415
2011-12-05 06:30:00,213.34682463527596
2011-12-05 06:45:00,202.87954488113527
2011-12-05 07:00:00,160.36424174104587
2011-12-05 07:15:00,123.29876045175557
2011-12-05 07:30:00,85.74887639951804
2011-12-05 07:45:00,45.304971776211744
2011-12-05 08:00:00,55.981507995527004
2011-12-05 08:15:00,53.728221521465464
2011-12-05 08:30:00,49.573241817556024
2011-12-05 08:45:00,54.14300449346928
2011-12-05 09:00:00,54.17995459234744
2011-12-05 09:15:00,47.88039854974619
2011-12-05 09:30:00,41.84045279365855
2011-12-05 09:45:00,36.06196254417613
2011-12-05 10:00:00,30.519976681188478
2011-12-05 10:15:00,29.568482097593034
2011-12-05 10:30:00,24.670202416990836
2011-12-05 10:45:00,27.327966194571225
2011-12-05 11:00:00,18.00126064818119
2011-12-05 11:15:00,17.139372962856523
2011-12-05 11:30:00,16.95285780394565
2011-12-05 11:45:00,13.870251853455388
2011-12-05 12:00:00,14.513972159912727
2011-12-05 12:15:00,19.34789004720943
2011-12-05 12:30:00,14.543248380195381
2011-12-05 12:45:00,14.076033895484077
